Datum_Zeit,No2
19-07-25 02:00,13
19-07-25 01:00,18
19-07-25 00:00,21
18-07-25 23:00,29
18-07-25 22:00,25
18-07-25 21:00,15
18-07-25 20:00,9
18-07-25 19:00,5
18-07-25 18:00,6
18-07-25 17:00,10
18-07-25 16:00,18
18-07-25 15:00,14
18-07-25 14:00,14
18-07-25 13:00,9
18-07-25 12:00,10
18-07-25 11:00,11
18-07-25 10:00,8
18-07-25 09:00,13
18-07-25 08:00,11
18-07-25 07:00,13
18-07-25 06:00,16
18-07-25 05:00,9
18-07-25 04:00,5
18-07-25 03:00,4
18-07-25 02:00,3
18-07-25 01:00,3
18-07-25 00:00,4
17-07-25 23:00,4
17-07-25 22:00,6
17-07-25 21:00,7
17-07-25 20:00,6
17-07-25 19:00,13
17-07-25 18:00,21
17-07-25 17:00,29
17-07-25 16:00,21
17-07-25 15:00,16
17-07-25 14:00,11
17-07-25 13:00,14
17-07-25 12:00,12
17-07-25 11:00,13
17-07-25 10:00,18
17-07-25 09:00,16
17-07-25 08:00,18
17-07-25 07:00,18
17-07-25 06:00,17
17-07-25 05:00,13
17-07-25 04:00,5
17-07-25 03:00,4
17-07-25 02:00,4
17-07-25 01:00,4
17-07-25 00:00,7
16-07-25 23:00,9
16-07-25 22:00,8
16-07-25 21:00,10
16-07-25 20:00,12
16-07-25 19:00,14
16-07-25 18:00,16
16-07-25 17:00,23
16-07-25 16:00,18
16-07-25 15:00,15
16-07-25 14:00,20
16-07-25 13:00,21
16-07-25 12:00,20
16-07-25 11:00,20
16-07-25 10:00,25
16-07-25 09:00,30
16-07-25 08:00,31
16-07-25 07:00,31
16-07-25 06:00,25
16-07-25 05:00,17
16-07-25 04:00,13
16-07-25 03:00,10
16-07-25 02:00,11
16-07-25 01:00,11
16-07-25 00:00,9
15-07-25 23:00,8
15-07-25 22:00,9
15-07-25 21:00,15
15-07-25 20:00,18
15-07-25 19:00,23
15-07-25 18:00,17
15-07-25 17:00,20
15-07-25 16:00,20
15-07-25 15:00,18
15-07-25 14:00,18
15-07-25 13:00,10
15-07-25 12:00,28
15-07-25 11:00,25
15-07-25 10:00,26
15-07-25 09:00,26
15-07-25 08:00,19
15-07-25 07:00,25
15-07-25 06:00,26
15-07-25 05:00,20
15-07-25 04:00,8
15-07-25 03:00,6
15-07-25 02:00,6
15-07-25 01:00,6
15-07-25 00:00,8
14-07-25 23:00,9
14-07-25 22:00,13
14-07-25 21:00,21
14-07-25 20:00,21
14-07-25 19:00,17
14-07-25 18:00,16
14-07-25 17:00,19
14-07-25 16:00,15
14-07-25 15:00,19
14-07-25 14:00,20
14-07-25 13:00,17
14-07-25 12:00,18
14-07-25 11:00,20
14-07-25 10:00,18
14-07-25 09:00,21
14-07-25 08:00,30
14-07-25 07:00,29
14-07-25 06:00,33
14-07-25 05:00,23
14-07-25 04:00,16
14-07-25 03:00,13
14-07-25 02:00,12
14-07-25 01:00,14
14-07-25 00:00,17
13-07-25 23:00,17
13-07-25 22:00,21
13-07-25 21:00,15
13-07-25 20:00,11
13-07-25 19:00,20
13-07-25 18:00,14
13-07-25 17:00,15
13-07-25 16:00,9
13-07-25 15:00,9
13-07-25 14:00,9
13-07-25 13:00,11
13-07-25 12:00,9
13-07-25 11:00,10
13-07-25 10:00,11
13-07-25 09:00,13
13-07-25 08:00,10
13-07-25 07:00,7
13-07-25 06:00,8
13-07-25 05:00,7
13-07-25 04:00,5
13-07-25 03:00,5
13-07-25 02:00,4
13-07-25 01:00,5
13-07-25 00:00,7
12/7/2025 23:00,11
12/7/2025 22:00,9
12/7/2025 21:00,11
12/7/2025 20:00,11
12/7/2025 19:00,16
12/7/2025 18:00,15
12/7/2025 17:00,16
12/7/2025 16:00,17
12/7/2025 15:00,15
12/7/2025 14:00,14
12/7/2025 13:00,18
12/7/2025 12:00,15
12/7/2025 11:00,14
12/7/2025 10:00,13
12/7/2025 9:00,13
12/7/2025 8:00,10
12/7/2025 7:00,10
12/7/2025 6:00,12
12/7/2025 5:00,7
12/7/2025 4:00,8
12/7/2025 3:00,5
12/7/2025 2:00,10
12/7/2025 1:00,12
12/7/2025 0:00,14
11/7/2025 23:00,13
11/7/2025 22:00,16
11/7/2025 21:00,21
11/7/2025 20:00,21
11/7/2025 19:00,7
11/7/2025 18:00,15
11/7/2025 17:00,16
11/7/2025 16:00,10
11/7/2025 15:00,9
11/7/2025 14:00,11
11/7/2025 13:00,10
11/7/2025 12:00,14
11/7/2025 11:00,10
11/7/2025 10:00,11
11/7/2025 9:00,20
11/7/2025 8:00,22
11/7/2025 7:00,25
11/7/2025 6:00,26
11/7/2025 5:00,18
11/7/2025 4:00,15
11/7/2025 3:00,12
11/7/2025 2:00,10
11/7/2025 1:00,8
11/7/2025 0:00,8
10/7/2025 23:00,11
10/7/2025 22:00,4
10/7/2025 21:00,6
10/7/2025 20:00,6
10/7/2025 19:00,9
10/7/2025 18:00,8
10/7/2025 17:00,11
10/7/2025 16:00,9
10/7/2025 15:00,10
10/7/2025 14:00,10
10/7/2025 13:00,12
10/7/2025 12:00,10
10/7/2025 11:00,10
10/7/2025 10:00,13
10/7/2025 9:00,13
10/7/2025 8:00,14
10/7/2025 7:00,31
10/7/2025 6:00,27
10/7/2025 5:00,20
10/7/2025 4:00,13
10/7/2025 3:00,9
10/7/2025 2:00,7
10/7/2025 1:00,7
10/7/2025 0:00,6
9/7/2025 23:00,10
9/7/2025 22:00,12
9/7/2025 21:00,10
9/7/2025 20:00,10
9/7/2025 19:00,16
9/7/2025 18:00,16
9/7/2025 17:00,11
9/7/2025 16:00,13
9/7/2025 15:00,15
9/7/2025 14:00,18
9/7/2025 13:00,14
9/7/2025 12:00,13
9/7/2025 11:00,15
9/7/2025 10:00,14
9/7/2025 9:00,14
9/7/2025 8:00,19
9/7/2025 7:00,19
9/7/2025 6:00,25
9/7/2025 5:00,9
9/7/2025 4:00,5
9/7/2025 3:00,5
9/7/2025 2:00,5
9/7/2025 1:00,5
9/7/2025 0:00,6
8/7/2025 23:00,6
8/7/2025 22:00,11
8/7/2025 21:00,10
8/7/2025 20:00,11
8/7/2025 19:00,13
8/7/2025 18:00,17
8/7/2025 17:00,15
8/7/2025 16:00,18
8/7/2025 15:00,15
8/7/2025 14:00,12
8/7/2025 13:00,12
8/7/2025 12:00,19
8/7/2025 11:00,15
8/7/2025 10:00,16
8/7/2025 9:00,15
8/7/2025 8:00,13
8/7/2025 7:00,12
8/7/2025 6:00,12
8/7/2025 5:00,11
8/7/2025 4:00,5
8/7/2025 3:00,3
8/7/2025 2:00,3
8/7/2025 1:00,4
8/7/2025 0:00,4
7/7/2025 23:00,5
7/7/2025 22:00,7
7/7/2025 21:00,12
7/7/2025 20:00,14
7/7/2025 19:00,10
7/7/2025 18:00,15
7/7/2025 17:00,10
7/7/2025 16:00,19
7/7/2025 15:00,18
7/7/2025 14:00,19
7/7/2025 13:00,14
7/7/2025 12:00,16
7/7/2025 11:00,16
7/7/2025 10:00,17
7/7/2025 9:00,18
7/7/2025 8:00,20
7/7/2025 7:00,26
7/7/2025 6:00,22
7/7/2025 5:00,18
7/7/2025 4:00,11
7/7/2025 3:00,8
7/7/2025 2:00,7
7/7/2025 1:00,4
7/7/2025 0:00,8
6/7/2025 23:00,11
6/7/2025 22:00,14
6/7/2025 21:00,15
6/7/2025 20:00,21
6/7/2025 19:00,16
6/7/2025 18:00,15
6/7/2025 17:00,17
6/7/2025 16:00,15
6/7/2025 15:00,18
6/7/2025 14:00,19
6/7/2025 13:00,14
6/7/2025 12:00,14
6/7/2025 11:00,12
6/7/2025 10:00,14
6/7/2025 9:00,14
6/7/2025 8:00,11
6/7/2025 7:00,11
6/7/2025 6:00,11
6/7/2025 5:00,12
6/7/2025 4:00,11
6/7/2025 3:00,13
6/7/2025 2:00,15
6/7/2025 1:00,22
6/7/2025 0:00,24
5/7/2025 23:00,30
5/7/2025 22:00,31
5/7/2025 21:00,22
5/7/2025 20:00,12
5/7/2025 19:00,10
5/7/2025 18:00,7
5/7/2025 17:00,6
5/7/2025 16:00,12
5/7/2025 15:00,16
5/7/2025 14:00,17
5/7/2025 13:00,16
5/7/2025 12:00,15
5/7/2025 11:00,17
5/7/2025 10:00,16
5/7/2025 9:00,14
5/7/2025 8:00,19
5/7/2025 7:00,16
5/7/2025 6:00,14
5/7/2025 5:00,14
5/7/2025 4:00,16
5/7/2025 3:00,10
5/7/2025 2:00,9
5/7/2025 1:00,13
5/7/2025 0:00,19
4/7/2025 23:00,28
4/7/2025 22:00,27
4/7/2025 21:00,14
4/7/2025 20:00,13
4/7/2025 19:00,6
4/7/2025 18:00,10
4/7/2025 17:00,10
4/7/2025 16:00,15
4/7/2025 15:00,15
4/7/2025 14:00,12
4/7/2025 13:00,9
4/7/2025 12:00,8
4/7/2025 11:00,8
4/7/2025 10:00,9
4/7/2025 9:00,20
4/7/2025 8:00,21
4/7/2025 7:00,21
4/7/2025 6:00,26
4/7/2025 5:00,22
4/7/2025 4:00,15
4/7/2025 3:00,12
4/7/2025 2:00,7
4/7/2025 1:00,8
4/7/2025 0:00,12
3/7/2025 23:00,17
3/7/2025 22:00,14
3/7/2025 21:00,14
3/7/2025 20:00,11
3/7/2025 19:00,11
3/7/2025 18:00,16
3/7/2025 17:00,23
3/7/2025 16:00,28
3/7/2025 15:00,32
3/7/2025 14:00,21
3/7/2025 13:00,13
3/7/2025 12:00,13
3/7/2025 11:00,10
3/7/2025 10:00,12
3/7/2025 9:00,10
3/7/2025 8:00,14
3/7/2025 7:00,18
3/7/2025 6:00,35
3/7/2025 5:00,23
3/7/2025 4:00,10
3/7/2025 3:00,9
3/7/2025 2:00,9
3/7/2025 1:00,12
3/7/2025 0:00,14
2/7/2025 23:00,11
2/7/2025 22:00,17
2/7/2025 21:00,17
2/7/2025 20:00,21
2/7/2025 19:00,17
2/7/2025 18:00,16
2/7/2025 17:00,11
2/7/2025 16:00,24
2/7/2025 15:00,27
2/7/2025 14:00,24
2/7/2025 13:00,23
2/7/2025 12:00,22
2/7/2025 11:00,27
2/7/2025 10:00,26
2/7/2025 9:00,32
2/7/2025 8:00,40
2/7/2025 7:00,51
2/7/2025 6:00,45
2/7/2025 5:00,39
2/7/2025 4:00,24
2/7/2025 3:00,14
2/7/2025 2:00,14
2/7/2025 1:00,16
2/7/2025 0:00,18
1/7/2025 23:00,20
1/7/2025 22:00,22
1/7/2025 21:00,15
1/7/2025 20:00,13
1/7/2025 19:00,6
1/7/2025 18:00,7
1/7/2025 17:00,9
1/7/2025 16:00,12
1/7/2025 15:00,13
1/7/2025 14:00,11
1/7/2025 13:00,23
1/7/2025 12:00,17
1/7/2025 11:00,15
1/7/2025 10:00,18
1/7/2025 9:00,20
1/7/2025 8:00,31
1/7/2025 7:00,40
1/7/2025 6:00,36
1/7/2025 5:00,23
1/7/2025 4:00,15
1/7/2025 3:00,17
1/7/2025 2:00,16
1/7/2025 1:00,15
1/7/2025 0:00,22
30-06-25 23:00,23
30-06-25 22:00,18
30-06-25 21:00,17
30-06-25 20:00,14
30-06-25 19:00,5
30-06-25 18:00,5
30-06-25 17:00,8
30-06-25 16:00,7
30-06-25 15:00,10
30-06-25 14:00,7
30-06-25 13:00,6
30-06-25 12:00,9
30-06-25 11:00,12
30-06-25 10:00,17
30-06-25 09:00,19
30-06-25 08:00,14
30-06-25 07:00,14
30-06-25 06:00,13
30-06-25 05:00,9
30-06-25 04:00,9
30-06-25 03:00,7
30-06-25 02:00,5
30-06-25 01:00,6
30-06-25 00:00,6
29-06-25 23:00,8
29-06-25 22:00,7
29-06-25 21:00,8
29-06-25 20:00,5
29-06-25 19:00,7
29-06-25 18:00,7
29-06-25 17:00,8
29-06-25 16:00,6
29-06-25 15:00,5
29-06-25 14:00,8
29-06-25 13:00,6
29-06-25 12:00,7
29-06-25 11:00,7
29-06-25 10:00,11
29-06-25 09:00,8
29-06-25 08:00,8
29-06-25 07:00,9
29-06-25 06:00,12
29-06-25 05:00,14
29-06-25 04:00,10
29-06-25 03:00,10
29-06-25 02:00,13
29-06-25 01:00,14
29-06-25 00:00,15
28-06-25 23:00,13
28-06-25 22:00,18
28-06-25 21:00,12
28-06-25 20:00,11
28-06-25 19:00,8
28-06-25 18:00,9
28-06-25 17:00,13
28-06-25 16:00,10
28-06-25 15:00,11
28-06-25 14:00,12
28-06-25 13:00,10
28-06-25 12:00,11
28-06-25 11:00,17
28-06-25 10:00,15
28-06-25 09:00,16
28-06-25 08:00,13
28-06-25 07:00,11
28-06-25 06:00,12
28-06-25 05:00,13
28-06-25 04:00,9
28-06-25 03:00,7
28-06-25 02:00,8
28-06-25 01:00,8
28-06-25 00:00,8
27-06-25 23:00,14
27-06-25 22:00,15
27-06-25 21:00,16
27-06-25 20:00,13
27-06-25 19:00,11
27-06-25 18:00,17
27-06-25 17:00,25
27-06-25 16:00,21
27-06-25 15:00,13
27-06-25 14:00,20
27-06-25 13:00,18
27-06-25 12:00,21
27-06-25 11:00,13
27-06-25 10:00,14
27-06-25 09:00,17
27-06-25 08:00,16
27-06-25 07:00,20
27-06-25 06:00,24
27-06-25 05:00,27
27-06-25 04:00,8
27-06-25 03:00,4
27-06-25 02:00,5
27-06-25 01:00,3
27-06-25 00:00,5
26-06-25 23:00,7
26-06-25 22:00,8
26-06-25 21:00,9
26-06-25 20:00,13
26-06-25 19:00,10
26-06-25 18:00,22
26-06-25 17:00,30
26-06-25 16:00,35
26-06-25 15:00,33
26-06-25 14:00,34
26-06-25 13:00,25
26-06-25 12:00,25
26-06-25 11:00,26
26-06-25 10:00,36
26-06-25 09:00,35
26-06-25 08:00,38
26-06-25 07:00,29
26-06-25 06:00,26
26-06-25 05:00,17
26-06-25 04:00,12
26-06-25 03:00,17
26-06-25 02:00,14
26-06-25 01:00,9
26-06-25 00:00,12
25-06-25 23:00,15
25-06-25 22:00,20
25-06-25 21:00,21
25-06-25 20:00,23
25-06-25 19:00,16
25-06-25 18:00,15
25-06-25 17:00,15
25-06-25 16:00,18
25-06-25 15:00,21
25-06-25 14:00,16
25-06-25 13:00,14
25-06-25 12:00,12
25-06-25 11:00,12
25-06-25 10:00,12
25-06-25 09:00,16
25-06-25 08:00,22
25-06-25 07:00,41
25-06-25 06:00,35
25-06-25 05:00,25
25-06-25 04:00,14
25-06-25 03:00,7
25-06-25 02:00,4
25-06-25 01:00,5
25-06-25 00:00,7
24-06-25 23:00,11
24-06-25 22:00,12
24-06-25 21:00,16
24-06-25 20:00,20
24-06-25 19:00,17
24-06-25 18:00,14
24-06-25 17:00,23
24-06-25 16:00,26
24-06-25 15:00,24
24-06-25 14:00,22
24-06-25 13:00,20
24-06-25 12:00,21
24-06-25 11:00,19
24-06-25 10:00,17
24-06-25 09:00,17
24-06-25 08:00,29
24-06-25 07:00,38
24-06-25 06:00,35
24-06-25 05:00,29
24-06-25 04:00,14
24-06-25 03:00,6
24-06-25 02:00,4
24-06-25 01:00,4
24-06-25 00:00,8
23-06-25 23:00,8
23-06-25 22:00,13
23-06-25 21:00,17
23-06-25 20:00,7
23-06-25 19:00,12
23-06-25 18:00,18
23-06-25 17:00,18
23-06-25 16:00,28
23-06-25 15:00,33
23-06-25 14:00,23
23-06-25 13:00,18
23-06-25 12:00,21
23-06-25 11:00,19
23-06-25 10:00,21
23-06-25 09:00,30
23-06-25 08:00,29
23-06-25 07:00,45
23-06-25 06:00,39
23-06-25 05:00,24
23-06-25 04:00,21
23-06-25 03:00,12
23-06-25 02:00,14
23-06-25 01:00,14
23-06-25 00:00,13
,
Datum Zeit, Chemnitz-Leipziger Str. NO2
, µg/m³
22-06-25 23:00,22
22-06-25 22:00,39
22-06-25 21:00,32
22-06-25 20:00,23
22-06-25 19:00,32
22-06-25 18:00,30
22-06-25 17:00,26
22-06-25 16:00,17
22-06-25 15:00,13
22-06-25 14:00,15
22-06-25 13:00,13
22-06-25 12:00,10
22-06-25 11:00,8
22-06-25 10:00,13
22-06-25 09:00,11
22-06-25 08:00,11
22-06-25 07:00,9
22-06-25 06:00,15
22-06-25 05:00,14
22-06-25 04:00,15
22-06-25 03:00,17
22-06-25 02:00,16
22-06-25 01:00,20
22-06-25 00:00,36
21-06-25 23:00,34
21-06-25 22:00,26
21-06-25 21:00,17
21-06-25 20:00,10
21-06-25 19:00,6
21-06-25 18:00,6
21-06-25 17:00,7
21-06-25 16:00,7
21-06-25 15:00,9
21-06-25 14:00,8
21-06-25 13:00,8
21-06-25 12:00,9
21-06-25 11:00,12
21-06-25 10:00,10
21-06-25 09:00,17
21-06-25 08:00,17
21-06-25 07:00,15
21-06-25 06:00,15
21-06-25 05:00,16
21-06-25 04:00,12
21-06-25 03:00,11
21-06-25 02:00,13
21-06-25 01:00,16
21-06-25 00:00,24
20-06-25 23:00,30
20-06-25 22:00,32
20-06-25 21:00,21
20-06-25 20:00,13
20-06-25 19:00,7
20-06-25 18:00,5
20-06-25 17:00,9
20-06-25 16:00,11
20-06-25 15:00,12
20-06-25 14:00,11
20-06-25 13:00,12
20-06-25 12:00,14
20-06-25 11:00,10
20-06-25 10:00,12
20-06-25 09:00,15
20-06-25 08:00,16
20-06-25 07:00,26
20-06-25 06:00,28
20-06-25 05:00,26
20-06-25 04:00,17
20-06-25 03:00,10
20-06-25 02:00,7
20-06-25 01:00,7
20-06-25 00:00,7
19-06-25 23:00,12
19-06-25 22:00,19
19-06-25 21:00,17
19-06-25 20:00,13
19-06-25 19:00,9
19-06-25 18:00,10
19-06-25 17:00,10
19-06-25 16:00,13
19-06-25 15:00,13
19-06-25 14:00,13
19-06-25 13:00,11
19-06-25 12:00,10
19-06-25 11:00,10
19-06-25 10:00,14
19-06-25 09:00,17
19-06-25 08:00,24
19-06-25 07:00,30
19-06-25 06:00,33
19-06-25 05:00,29
19-06-25 04:00,20
19-06-25 03:00,18
19-06-25 02:00,19
19-06-25 01:00,22
19-06-25 00:00,21
18-06-25 23:00,26
18-06-25 22:00,28
18-06-25 21:00,18
18-06-25 20:00,22
18-06-25 19:00,21
18-06-25 18:00,18
18-06-25 17:00,20
18-06-25 16:00,25
18-06-25 15:00,20
18-06-25 14:00,24
18-06-25 13:00,21
18-06-25 12:00,16
18-06-25 11:00,19
18-06-25 10:00,21
18-06-25 09:00,23
18-06-25 08:00,34
18-06-25 07:00,43
18-06-25 06:00,40
18-06-25 05:00,30
18-06-25 04:00,17
18-06-25 03:00,13
18-06-25 02:00,12
18-06-25 01:00,14
18-06-25 00:00,21
17-06-25 23:00,25
17-06-25 22:00,23
17-06-25 21:00,20
17-06-25 20:00,17
17-06-25 19:00,10
17-06-25 18:00,12
17-06-25 17:00,9
17-06-25 16:00,15
17-06-25 15:00,14
17-06-25 14:00,18
17-06-25 13:00,15
17-06-25 12:00,18
17-06-25 11:00,18
17-06-25 10:00,21
17-06-25 09:00,25
17-06-25 08:00,31
17-06-25 07:00,33
17-06-25 06:00,29
17-06-25 05:00,21
17-06-25 04:00,13
17-06-25 03:00,12
17-06-25 02:00,14
17-06-25 01:00,14
17-06-25 00:00,15
16-06-25 23:00,18
16-06-25 22:00,18
16-06-25 21:00,20
16-06-25 20:00,24
16-06-25 19:00,11
16-06-25 18:00,12
16-06-25 17:00,13
16-06-25 16:00,14
16-06-25 15:00,12
16-06-25 14:00,12
16-06-25 13:00,11
16-06-25 12:00,10
16-06-25 11:00,9
16-06-25 10:00,10
16-06-25 09:00,16
16-06-25 08:00,20
16-06-25 07:00,25
16-06-25 06:00,29
16-06-25 05:00,22
16-06-25 04:00,8
16-06-25 03:00,5
16-06-25 02:00,7
16-06-25 01:00,6
16-06-25 00:00,6
15-06-25 23:00,5
15-06-25 22:00,5
15-06-25 21:00,8
15-06-25 20:00,17
15-06-25 19:00,13
15-06-25 18:00,15
15-06-25 17:00,15
15-06-25 16:00,8
15-06-25 15:00,7
15-06-25 14:00,7
15-06-25 13:00,10
15-06-25 12:00,13
15-06-25 11:00,10
15-06-25 10:00,13
15-06-25 09:00,14
15-06-25 08:00,10
15-06-25 07:00,13
15-06-25 06:00,18
15-06-25 05:00,15
15-06-25 04:00,19
15-06-25 03:00,19
15-06-25 02:00,17
15-06-25 01:00,23
15-06-25 00:00,33
14-06-25 23:00,53
14-06-25 22:00,37
14-06-25 21:00,26
14-06-25 20:00,21
14-06-25 19:00,17
14-06-25 18:00,21
14-06-25 17:00,19
14-06-25 16:00,15
14-06-25 15:00,16
14-06-25 14:00,16
14-06-25 13:00,8
14-06-25 12:00,13
14-06-25 11:00,13
14-06-25 10:00,12
14-06-25 09:00,12
14-06-25 08:00,12
14-06-25 07:00,10
14-06-25 06:00,11
14-06-25 05:00,15
14-06-25 04:00,11
14-06-25 03:00,7
14-06-25 02:00,7
14-06-25 01:00,7
14-06-25 00:00,13
13-06-25 23:00,23
13-06-25 22:00,20
13-06-25 21:00,17
13-06-25 20:00,17
13-06-25 19:00,11
13-06-25 18:00,10
13-06-25 17:00,13
13-06-25 16:00,9
13-06-25 15:00,12
13-06-25 14:00,8
13-06-25 13:00,8
13-06-25 12:00,12
13-06-25 11:00,15
13-06-25 10:00,12
13-06-25 09:00,9
13-06-25 08:00,20
13-06-25 07:00,29
13-06-25 06:00,41
13-06-25 05:00,15
13-06-25 04:00,12
13-06-25 03:00,9
13-06-25 02:00,11
13-06-25 01:00,7
13-06-25 00:00,7
12/6/2025 23:00,5
12/6/2025 22:00,7
12/6/2025 21:00,7
12/6/2025 20:00,6
12/6/2025 19:00,5
12/6/2025 18:00,5
12/6/2025 17:00,8
12/6/2025 16:00,9
12/6/2025 15:00,9
12/6/2025 14:00,5
12/6/2025 13:00,5
12/6/2025 12:00,7
12/6/2025 11:00,9
12/6/2025 10:00,9
12/6/2025 9:00,10
12/6/2025 8:00,17
12/6/2025 7:00,27
12/6/2025 6:00,27
12/6/2025 5:00,28
12/6/2025 4:00,17
12/6/2025 3:00,11
12/6/2025 2:00,11
12/6/2025 1:00,14
12/6/2025 0:00,21
11/6/2025 23:00,24
11/6/2025 22:00,26
11/6/2025 21:00,20
11/6/2025 20:00,16
11/6/2025 19:00,16
11/6/2025 18:00,18
11/6/2025 17:00,21
11/6/2025 16:00,25
11/6/2025 15:00,26
11/6/2025 14:00,24
11/6/2025 13:00,20
11/6/2025 12:00,16
11/6/2025 11:00,18
11/6/2025 10:00,18
11/6/2025 9:00,20
11/6/2025 8:00,24
11/6/2025 7:00,31
11/6/2025 6:00,19
11/6/2025 5:00,12
11/6/2025 4:00,6
11/6/2025 3:00,3
11/6/2025 2:00,4
11/6/2025 1:00,3
11/6/2025 0:00,4
10/6/2025 23:00,6
10/6/2025 22:00,10
10/6/2025 21:00,13
10/6/2025 20:00,15
10/6/2025 19:00,18
10/6/2025 18:00,29
10/6/2025 17:00,31
10/6/2025 16:00,45
10/6/2025 15:00,45
10/6/2025 14:00,34
10/6/2025 13:00,30
10/6/2025 12:00,26
10/6/2025 11:00,22
10/6/2025 10:00,29
10/6/2025 9:00,38
10/6/2025 8:00,49
10/6/2025 7:00,51
10/6/2025 6:00,37
10/6/2025 5:00,28
10/6/2025 4:00,27
10/6/2025 3:00,10
10/6/2025 2:00,11
10/6/2025 1:00,12
10/6/2025 0:00,18
9/6/2025 23:00,24
9/6/2025 22:00,28
9/6/2025 21:00,23
9/6/2025 20:00,15
9/6/2025 19:00,14
9/6/2025 18:00,15
9/6/2025 17:00,16
9/6/2025 16:00,11
9/6/2025 15:00,12
9/6/2025 14:00,11
9/6/2025 13:00,15
9/6/2025 12:00,15
9/6/2025 11:00,11
9/6/2025 10:00,10
9/6/2025 9:00,6
9/6/2025 8:00,5
9/6/2025 7:00,4
9/6/2025 6:00,5
9/6/2025 5:00,5
9/6/2025 4:00,3
9/6/2025 3:00,2
9/6/2025 2:00,2
9/6/2025 1:00,4
9/6/2025 0:00,4
8/6/2025 23:00,6
8/6/2025 22:00,7
8/6/2025 21:00,6
8/6/2025 20:00,10
8/6/2025 19:00,7
8/6/2025 18:00,10
8/6/2025 17:00,12
8/6/2025 16:00,9
8/6/2025 15:00,9
8/6/2025 14:00,14
8/6/2025 13:00,7
8/6/2025 12:00,9
8/6/2025 11:00,11
8/6/2025 10:00,9
8/6/2025 9:00,8
8/6/2025 8:00,6
8/6/2025 7:00,5
8/6/2025 6:00,6
8/6/2025 5:00,9
8/6/2025 4:00,5
8/6/2025 3:00,4
8/6/2025 2:00,6
8/6/2025 1:00,9
8/6/2025 0:00,15
7/6/2025 23:00,20
7/6/2025 22:00,24
7/6/2025 21:00,20
7/6/2025 20:00,14
7/6/2025 19:00,18
7/6/2025 18:00,16
7/6/2025 17:00,14
7/6/2025 16:00,11
7/6/2025 15:00,16
7/6/2025 14:00,13
7/6/2025 13:00,11
7/6/2025 12:00,15
7/6/2025 11:00,16
7/6/2025 10:00,20
7/6/2025 9:00,16
7/6/2025 8:00,12
7/6/2025 7:00,9
7/6/2025 6:00,10
7/6/2025 5:00,8
7/6/2025 4:00,5
7/6/2025 3:00,8
7/6/2025 2:00,6
7/6/2025 1:00,7
7/6/2025 0:00,9
6/6/2025 23:00,12
6/6/2025 22:00,15
6/6/2025 21:00,14
6/6/2025 20:00,12
6/6/2025 19:00,14
6/6/2025 18:00,14
6/6/2025 17:00,14
6/6/2025 16:00,12
6/6/2025 15:00,20
6/6/2025 14:00,17
6/6/2025 13:00,16
6/6/2025 12:00,14
6/6/2025 11:00,13
6/6/2025 10:00,13
6/6/2025 9:00,12
6/6/2025 8:00,15
6/6/2025 7:00,26
6/6/2025 6:00,21
6/6/2025 5:00,11
6/6/2025 4:00,9
6/6/2025 3:00,6
6/6/2025 2:00,6
6/6/2025 1:00,5
6/6/2025 0:00,8
5/6/2025 23:00,11
5/6/2025 22:00,22
5/6/2025 21:00,12
5/6/2025 20:00,18
5/6/2025 19:00,22
5/6/2025 18:00,25
5/6/2025 17:00,29
5/6/2025 16:00,24
5/6/2025 15:00,28
5/6/2025 14:00,24
5/6/2025 13:00,23
5/6/2025 12:00,20
5/6/2025 11:00,19
5/6/2025 10:00,16
5/6/2025 9:00,20
5/6/2025 8:00,18
5/6/2025 7:00,33
5/6/2025 6:00,33
5/6/2025 5:00,22
5/6/2025 4:00,8
5/6/2025 3:00,6
5/6/2025 2:00,5
5/6/2025 1:00,6
5/6/2025 0:00,9
4/6/2025 23:00,18
4/6/2025 22:00,24
4/6/2025 21:00,34
4/6/2025 20:00,24
4/6/2025 19:00,25
4/6/2025 18:00,32
4/6/2025 17:00,30
4/6/2025 16:00,34
4/6/2025 15:00,33
4/6/2025 14:00,37
4/6/2025 13:00,32
4/6/2025 12:00,30
4/6/2025 11:00,33
4/6/2025 10:00,31
4/6/2025 9:00,29
4/6/2025 8:00,27
4/6/2025 7:00,40
4/6/2025 6:00,43
4/6/2025 5:00,35
4/6/2025 4:00,20
4/6/2025 3:00,11
4/6/2025 2:00,13
4/6/2025 1:00,10
4/6/2025 0:00,9
3/6/2025 23:00,14
3/6/2025 22:00,25
3/6/2025 21:00,25
3/6/2025 20:00,27
3/6/2025 19:00,21
3/6/2025 18:00,31
3/6/2025 17:00,30
3/6/2025 16:00,33
3/6/2025 15:00,36
3/6/2025 14:00,33
3/6/2025 13:00,27
3/6/2025 12:00,19
3/6/2025 11:00,20
3/6/2025 10:00,24
3/6/2025 9:00,21
3/6/2025 8:00,34
3/6/2025 7:00,54
3/6/2025 6:00,34
3/6/2025 5:00,30
3/6/2025 4:00,16
3/6/2025 3:00,10
3/6/2025 2:00,9
3/6/2025 1:00,8
3/6/2025 0:00,8
2/6/2025 23:00,12
2/6/2025 22:00,16
2/6/2025 21:00,21
2/6/2025 20:00,15
2/6/2025 19:00,11
2/6/2025 18:00,28
2/6/2025 17:00,32
2/6/2025 16:00,37
2/6/2025 15:00,38
2/6/2025 14:00,25
